City,Country,Latitude,Longitude,True Latitude,True Longitude,Temperature (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
san quintin,mx,28.337865796163058,-121.51678439105933,30.4833,-115.95,56.46631578947367,75.97368421052632,16.526315789473685,4.560263157894737
quatre cocos,mu,-15.601936217502285,71.37104529846181,-20.2078,57.7625,76.38763157894738,85.57894736842105,58.526315789473685,8.13894736842105
saldanha,za,-43.9754313939521,-3.6781311213626964,-33.0117,17.9442,61.52815789473684,81.10526315789474,35.36842105263158,9.654473684210526
hermanus,za,-66.06289328965582,7.446242657366952,-34.4188,19.2345,59.664736842105256,73.28947368421052,34.526315789473685,5.148421052631579
samarai,pg,-13.107657615551943,154.71889656651257,-10.6167,150.6667,79.33763157894737,100.0,75.15789473684211,8.854999999999997
ballina,ie,55.9946372107529,-10.648732580717109,54.1167,-9.1667,45.91605263157894,98.94736842105263,81.15789473684211,7.53842105263158
kotri,pk,25.36667014719241,68.29499832335955,25.366,68.3122,64.10815789473683,66.23684210526316,0.0,9.275263157894736
woodward,us,36.91490684580518,-99.29437982095574,36.4337,-99.3904,52.813684210526326,45.68421052631579,20.736842105263158,17.549473684210522
alofi,nu,-17.46906879122963,-166.92453896045802,-19.0596,-169.9187,80.54815789473683,95.76315789473684,56.73684210526316,9.309473684210527
rawson,ar,-47.5358644702034,-61.2811560738113,-43.3002,-65.1023,53.84789473684211,78.84210526315789,42.63157894736842,22.682894736842105
longyearbyen,sj,80.63812352698218,18.49769593935619,78.2186,15.6401,19.99552631578947,99.94736842105263,49.68421052631579,8.38657894736842
envira,br,-7.70940980514186,-69.65899347818414,-7.3,-70.2167,81.20473684210526,82.60526315789474,42.73684210526316,2.626052631578948
saint-joseph,re,-26.454192882103655,54.7354331154375,-21.3667,55.6167,76.66473684210527,100.0,49.68421052631579,11.09736842105263
meyungs,pw,15.287028856917829,132.98157342204337,,,,,,
nizhneyansk,ru,81.0925383718942,138.18753899655542,,,,,,
barentsburg,sj,86.94708420316567,-5.272909760652823,,,,,,
qaanaaq,gl,82.8700004058752,-95.28135773902522,77.484,-69.3633,-3.59342105263158,100.0,7.473684210526316,13.897368421052633
wielun,pl,51.11600206624746,18.568086478439483,51.221,18.5696,35.49763157894736,95.71052631578948,77.6842105263158,10.758947368421053
curumani,co,9.13560686052341,-73.29439472202709,9.1999,-73.5428,77.35789473684211,93.13157894736842,58.8421052631579,2.4352631578947372
hamilton,bm,31.991953779876212,-70.6052622651755,32.2915,-64.778,72.26736842105264,99.60526315789474,39.78947368421053,18.70026315789474
thompson,ca,64.2706512441442,-98.14864262876841,55.7435,-97.8558,5.0034210526315785,74.42105263157895,50.10526315789474,6.356052631578947
san ramon,bo,-13.933730842547178,-63.79929454658958,-13.2834,-64.7167,76.21078947368419,95.89473684210526,59.1578947368421,6.17657894736842
saskatoon,ca,51.90564714738031,-106.46298801710623,52.1168,-106.6346,7.484473684210524,76.13157894736842,25.05263157894737,8.683947368421054
killarney,ca,48.55978884359118,-99.5207578014463,49.1833,-99.6637,15.732105263157893,81.8157894736842,16.210526315789473,11.232368421052634
north platte,us,40.557491927673254,-101.28858615553447,41.1239,-100.7655,40.58394736842106,50.76315789473684,21.05263157894737,11.176578947368421
pacific grove,us,30.516000862264832,-129.18493503925714,36.6177,-121.9167,51.62263157894737,94.71052631578948,41.05263157894737,4.872631578947369
tabukiniberu,ki,-1.576453841229025,175.7789422041812,,,,,,
port augusta,au,-31.864972714726598,138.36760121455507,-32.5,137.7667,75.00447368421052,45.3421052631579,28.0,8.418684210526317
castro,cl,-52.831140263994484,-110.00222456738543,-42.4721,-73.7732,47.92842105263158,87.13157894736842,73.36842105263158,6.844473684210525
aswan,eg,22.80781426873817,33.1392160272124,24.0934,32.907,72.94526315789474,56.55263157894737,8.631578947368421,5.928947368421052
puro,ph,18.467693377131695,118.09535693346987,12.4841,123.3827,81.95894736842106,98.02631578947368,58.8421052631579,13.046052631578947
setermoen,no,68.601286840027,18.722116837098866,68.861,18.3486,7.891578947368423,91.5,40.21052631578947,2.362894736842106
lavrentiya,ru,72.59134840036944,-172.94773821404573,65.5833,-171.0,26.488947368421055,99.92105263157895,44.8421052631579,18.211842105263155
bambous virieux,mu,-26.346186080587074,65.46885515143657,-20.3428,57.7575,76.38763157894738,85.57894736842105,58.526315789473685,8.13894736842105
biak,id,-2.0378834582069487,136.00008938533915,,,,,,
takoradi,gh,-4.366119852346415,-0.17102139720915943,4.8845,-1.7554,80.08631578947367,98.71052631578948,52.0,7.0794736842105275
faanui,pf,-13.80086991715551,-155.76782211832221,-16.4834,-151.75,80.28315789473682,99.73684210526316,54.526315789473685,18.235789473684214
nanyang,cn,32.810057028245026,112.89709142800052,32.9947,112.5328,39.28763157894737,61.81578947368421,71.78947368421052,7.692105263157895
clyde river,ca,68.91756986072298,-80.9012627921784,70.4692,-68.5915,-18.47868421052631,97.36842105263158,11.789473684210526,4.603947368421053
padang,id,-10.238157084400157,86.81312982643948,-0.9493,100.3543,79.91763157894736,100.0,58.10526315789474,4.354210526315789
ola,ru,56.427123587247706,152.22782558129006,59.5833,151.2833,28.676052631578948,99.86842105263158,64.21052631578948,17.021842105263158
grand river south east,mu,-20.030014745536917,72.08204785682955,,,,,,
miranda,br,-19.933261517193444,-55.922702142681445,-20.2406,-56.3784,75.9192105263158,88.23684210526316,48.10526315789474,4.64
balykshi,kz,47.09397846587109,51.75307150883759,,,,,,
comodoro rivadavia,ar,-49.48057478906668,-63.82539921983489,-45.8667,-67.5,50.76684210526315,88.44736842105263,41.89473684210526,19.77973684210526
cherskiy,ru,72.15761574565039,162.38121304014624,68.75,161.3,8.351842105263158,74.34210526315789,62.8421052631579,6.473947368421054
cacule,br,-14.549831415990965,-42.26026700998537,-14.5034,-42.2223,77.47605263157894,67.26315789473684,22.526315789473685,8.954736842105264
lulindi,tz,-10.624450642413265,39.11491125666433,-10.8167,39.1333,83.24842105263158,57.63157894736842,21.789473684210527,7.523947368421053
paralimni,cy,34.696757414894165,34.00991212789049,35.0375,33.9833,69.78342105263157,98.92105263157895,30.31578947368421,15.211842105263159
komsomolskiy,ru,73.69420742573163,172.55460232828904,43.9783,46.6985,48.41789473684212,94.73684210526316,48.31578947368421,8.442105263157893
ruatoria,nz,-32.20732110013095,179.69754011596,,,,,,
jumla,np,33.855502505598864,84.30718309642731,29.2747,82.1838,27.3128947368421,89.0,20.842105263157894,1.5931578947368423
tasiilaq,gl,74.17651915352951,-33.71495695501363,65.6145,-37.6368,22.344736842105267,100.0,30.736842105263158,16.68394736842105
kincardine,ca,44.28328063187047,-82.12510094102595,44.1834,-81.6331,40.57578947368421,100.0,53.26315789473684,22.2821052631579
kutum,sd,17.370862579423616,24.17560680286485,14.2,24.6667,75.01105263157895,30.894736842105264,6.105263157894737,6.961842105263156
dzilam gonzalez,mx,23.552245815178225,-88.98074623834131,21.2833,-88.9334,72.52315789473683,79.34210526315789,25.68421052631579,3.409473684210526
pirovskoye,ru,57.093276121597626,92.54965873872885,57.6267,92.2658,19.911052631578944,81.02631578947368,72.73684210526316,7.444999999999999
dingle,ie,48.550636395271624,-14.23621868924576,52.1408,-10.2689,52.71842105263158,97.57894736842105,88.10526315789474,12.849473684210528
nhulunbuy,au,-11.625523496861305,137.55006730249534,-12.2334,136.7667,84.68184210526314,99.89473684210526,41.473684210526315,12.173947368421054
pietersburg,za,-23.894640921925216,29.469675429541837,,,,,,
swan hill,au,-36.15285362145421,143.1883810041956,-35.3379,143.5544,74.0392105263158,51.10526315789474,17.894736842105264,8.73078947368421
yanam,in,15.281973662287868,83.95445798527072,16.7333,82.2167,80.16605263157896,88.65789473684211,46.21052631578947,6.350526315789474
tual,id,-6.529383688879335,131.97361655872567,-5.6667,132.75,83.61394736842104,100.0,36.31578947368421,2.9118421052631582
manakara,mg,-22.808362486028088,49.17916391229258,-22.1334,48.0167,73.65894736842104,98.47368421052632,84.3157894736842,9.66736842105263
swan river,ca,52.59715900931036,-101.30129545520224,52.1058,-101.2676,12.78578947368421,78.92105263157895,36.63157894736842,6.499736842105262
hovd,mn,42.37026103906797,101.35645779014715,48.0056,91.6419,8.358947368421052,69.92105263157895,25.05263157894737,3.8328947368421056
touba,ci,8.28073463438335,-7.573674304406126,8.2833,-7.6834,76.7721052631579,77.94736842105263,41.26315789473684,4.3715789473684215
thomaston,us,32.878902315535214,-84.30435661374743,32.8882,-84.3266,48.03894736842106,66.92105263157895,20.210526315789473,6.305526315789474
hua hin,th,12.542950974817359,99.97516012343834,12.5707,99.9588,81.125,99.63157894736842,44.31578947368421,9.813684210526315
vila velha,br,-26.145904630164218,-24.513673853265317,-20.3298,-40.2925,77.3113157894737,88.97368421052632,27.157894736842106,17.57342105263158
rtishchevo,ru,52.18841803375119,43.93341844818352,52.2604,43.7874,36.725,94.34210526315789,81.89473684210526,11.027368421052632
guider,cm,9.935273450296847,13.893682140629267,9.9342,13.9486,79.87368421052632,34.6578947368421,18.105263157894736,6.926842105263157
richards bay,za,-28.79457657622875,35.88585867896373,-28.7831,32.0377,75.54736842105262,65.86842105263158,6.526315789473684,8.748947368421051
cartagena,co,12.282953291474826,-77.08765540939677,10.3997,-75.5145,80.03263157894736,99.57894736842105,80.73684210526316,15.46552631578947
niono,ml,14.12292626114801,-6.220612888932493,14.2526,-5.993,73.95842105263158,33.23684210526316,28.94736842105263,6.988684210526316
mezen,ru,67.42111554908857,44.801766381042796,65.8522,44.24,24.354999999999997,86.89473684210526,79.15789473684211,5.116842105263158
bergen,no,60.451077058185206,5.3104943650211,60.392,5.328,35.30736842105263,99.65789473684211,44.0,7.288684210526316
umm lajj,sa,25.440093875491442,40.27231084321821,25.0213,37.2685,78.1713157894737,83.8157894736842,28.0,5.427894736842105
craig,us,41.065787259971586,-107.61083896844457,40.5153,-107.5465,25.68736842105263,70.28947368421052,39.78947368421053,5.464473684210526
warqla,dz,31.06376182066799,6.479510367660737,,,,,,
marawi,sd,17.883357712324468,30.77894676177985,18.4833,31.8167,80.445,37.76315789473684,0.0,8.106315789473683
clarence town,bs,22.49943454102062,-75.29475704017665,23.1,-74.9834,78.04710526315789,100.0,38.0,15.1
santiago del estero,ar,-27.067838826270304,-63.81362255759238,-27.7952,-64.2615,75.12236842105264,40.078947368421055,21.263157894736842,11.214736842105266
saint-augustin,ca,54.91958651752361,-59.35927930953517,51.226,-58.6502,35.45210526315789,99.55263157894737,65.26315789473684,19.356842105263155
gigmoto,ph,17.82379184247057,130.38385527970235,13.7796,124.39,81.27842105263157,99.73684210526316,78.73684210526316,9.6
gimli,ca,51.47990951860439,-96.64636930955308,50.6336,-96.9907,19.396578947368422,94.13157894736842,26.736842105263158,11.794736842105264
norman wells,ca,60.608085458327054,-127.38541596795615,65.282,-126.833,-16.61315789473684,72.89473684210526,44.10526315789474,4.6215789473684215
tayoltita,mx,24.31007628973613,-106.27731278074786,24.0833,-105.9334,72.26026315789473,51.5,0.0,1.947894736842106
pano polemidia,cy,34.80328126281023,33.07169607670593,,,,,,
tateyama,jp,29.84414683605324,141.80292341391498,34.9833,139.8667,58.10921052631579,100.0,46.31578947368421,18.620263157894737
korla,cn,38.324206583481924,88.76188986890594,41.7597,86.1469,22.547368421052635,80.1842105263158,17.263157894736842,3.6747368421052635
balabac,ph,9.32253387206525,114.21310496600285,7.9868,117.0645,81.20394736842105,100.0,61.578947368421055,7.577105263157893
yulin,cn,23.040109721399645,110.10201962146323,22.6333,110.15,57.781052631578945,90.6842105263158,79.47368421052632,6.712105263157895
trojes,hn,14.157033272975411,-85.88142386628587,,,,,,
touros,br,1.510155063404298,-27.7177997999799,-5.1989,-35.4609,80.3028947368421,79.57894736842105,47.26315789473684,13.090526315789473
ust-kamchatsk,ru,56.47452318145244,164.31042311605916,,,,,,
cayenne,gf,12.005063762084617,-43.695187881292355,4.9333,-52.3334,81.8542105263158,80.52631578947368,44.0,7.97763157894737
birjand,ir,32.385515244820894,60.296704706945405,32.8663,59.2211,31.974473684210526,33.26315789473684,6.315789473684211,3.3655263157894733
olafsvik,is,63.055425245386374,-25.32097797936163,,,,,,
kashary,ru,48.88396210908303,41.22925952647395,49.04,41.0056,37.988157894736844,91.52631578947368,64.3157894736842,9.785
codrington,ag,23.990600451390563,-47.17856715032994,,,,,,
sisimiut,gl,67.62158623376291,-55.33617454711937,66.9395,-53.6735,-2.4857894736842105,100.0,9.263157894736842,4.7163157894736845
naron,es,46.23652130646312,-8.566445699345309,43.5167,-8.1528,58.297368421052624,98.73684210526316,11.052631578947368,10.838421052631581
kiunga,pg,-4.86198912268739,138.8369429539435,-6.122,141.2906,78.6542105263158,90.34210526315789,67.26315789473684,2.3739473684210526
zlitan,ly,32.304278726110354,14.381060927435868,32.4674,14.5687,60.03263157894736,85.57894736842105,11.368421052631579,12.151052631578949
xixiang,cn,35.6505285179485,112.27667945816148,35.1628,112.865,30.857105263157898,54.86842105263158,53.473684210526315,5.1702631578947384
san cristobal,ec,-13.274841488548617,-90.94056323371436,-0.9045,-89.6175,69.245,100.0,51.26315789473684,10.85342105263158
huilong,cn,32.92883591439447,124.10327482297242,31.8111,121.655,51.255263157894724,98.94736842105263,64.94736842105263,13.820526315789472
bongandanga,cd,1.4653149079111358,21.315809806605273,1.5,21.05,74.26894736842107,91.8157894736842,54.31578947368421,2.8023684210526323
berlevag,no,89.11716981723617,33.896896095592695,70.8578,29.0864,23.71447368421052,100.0,55.89473684210526,5.914736842105263
chitungwiza,zw,-18.27831305569049,31.2159694347595,-18.0128,31.0756,63.87894736842105,78.15789473684211,39.26315789473684,5.3139473684210525
salalah,om,14.059804145114697,55.81211111055012,17.0151,54.0924,78.19736842105264,96.28947368421052,14.631578947368421,11.064736842105262
mindelo,cv,16.09528398842552,-26.503256722141032,16.8901,-24.9805,76.84473684210526,97.73684210526316,6.105263157894737,10.287368421052628
gazojak,tm,42.5475183586737,63.03193837741097,41.1875,61.4036,40.68184210526316,81.8157894736842,7.894736842105263,9.090263157894736
neepawa,ca,50.889585668200226,-98.41029165035073,50.2289,-99.4665,13.143947368421053,76.05263157894737,12.0,9.717105263157896
srandakan,id,-8.606101344651634,109.70973791993873,-7.9387,110.2506,73.41578947368421,99.36842105263158,85.6842105263158,3.677105263157895
skalistyy,ru,73.76582275754998,34.376302933478286,,,,,,
tiksi,ru,83.42347165866877,127.72536210851933,71.6872,128.8694,5.885,81.73684210526316,70.3157894736842,9.826315789473684
chisec,gt,15.986581688748004,-89.96479498344308,15.8167,-90.2834,63.74473684210528,96.57894736842105,56.31578947368421,2.016842105263158
lusambo,cd,-5.170051055759856,23.77969551404084,-4.9667,23.45,75.62500000000001,85.94736842105263,58.8421052631579,2.4028947368421054
manbij,sy,36.04591157875389,38.85243259116561,36.5281,37.9549,54.8357894736842,71.86842105263158,44.10526315789474,8.566315789473686
san pedro,ar,-25.593490282031766,-63.41882925588423,-24.2313,-64.8662,67.80894736842106,64.71052631578948,26.63157894736842,3.647631578947369
marystown,ca,38.86121770453292,-52.45256884661303,47.1666,-55.1483,41.288684210526306,96.57894736842105,59.473684210526315,18.2821052631579
dryden,ca,50.08318870243633,-93.27353913868555,49.7833,-92.7504,23.621315789473684,79.76315789473684,52.21052631578947,8.094473684210527
saint george,bm,36.582977923432466,-57.00562048155645,32.3817,-64.6781,72.26736842105264,99.60526315789474,39.78947368421053,18.70026315789474
ixtapa,mx,16.65718361552136,-102.40857864640606,20.7,-105.2,72.67500000000001,77.63157894736842,11.789473684210526,2.317105263157895
koumac,nc,-23.384395057931883,160.74152199349845,-20.5667,164.2833,73.67815789473684,80.6842105263158,65.6842105263158,6.073157894736844
birobidzhan,ru,48.59327496925394,133.12489543160564,48.8,132.95,-0.061842105263157955,57.81578947368421,18.42105263157895,5.737631578947368
priupskiy,ru,53.808195947027,37.756950434513755,53.9096,37.736,31.20526315789473,94.3157894736842,79.47368421052632,8.757631578947366
hihifo,to,-16.271919080058495,-175.20517885221628,,,,,,
verkhnyaya inta,ru,66.09342017081005,61.862205269088435,65.9811,60.3094,18.25263157894737,78.39473684210526,74.42105263157895,4.637631578947368
pangnirtung,ca,61.55820066560716,-59.69917880062492,66.1451,-65.7126,2.797368421052631,89.39473684210526,34.8421052631579,7.474210526315789
svetlyy,ru,50.64229011257319,62.73775677333737,54.675,20.1347,40.28894736842105,89.65789473684211,82.0,16.84894736842105
prince rupert,ca,52.14734893796819,-130.28647382107778,54.3161,-130.3202,34.92736842105264,98.65789473684211,82.73684210526316,5.821052631578948
grand gaube,mu,-16.91493292871546,59.92017474233785,-20.0064,57.6608,77.15184210526317,99.73684210526316,40.21052631578947,12.772368421052633
orhangazi,tr,40.47791556807675,29.258265782672936,40.4892,29.3089,46.96368421052631,85.71052631578948,46.31578947368421,3.9460526315789477
mehran,ir,32.296564168706254,46.208818016278116,33.1222,46.1646,60.603421052631596,75.02631578947368,38.63157894736842,7.659210526315792
kelowna,ca,49.67925391183448,-119.41053773498808,49.8831,-119.4857,29.776315789473678,83.84210526315789,55.473684210526315,3.612894736842105
trincomalee,lk,9.53001677076388,83.64025313838818,8.5711,81.2335,79.0878947368421,91.05263157894737,47.36842105263158,4.134736842105264
dixon,us,41.802270594030006,-89.34043323492652,38.4455,-121.8234,48.262368421052635,81.86842105263158,36.31578947368421,6.745526315789474
talnakh,ru,79.42324038511302,91.50815286608702,69.4865,88.3972,-28.897368421052636,62.6578947368421,30.526315789473685,2.607894736842105
namibe,ao,-18.89664459538548,7.5234202055904404,-15.1962,12.1522,71.97999999999998,99.92105263157895,11.894736842105264,5.119473684210527
fairbanks,us,67.31857864161452,-146.7032499494146,64.8378,-147.7164,-10.986315789473684,66.73684210526316,36.94736842105263,4.25078947368421
chabahar,ir,25.91360629674982,59.59332991213529,,,,,,
grajau,br,-5.46344677865963,-46.193053365917024,-5.8195,-46.1387,81.77578947368423,64.71052631578948,25.789473684210527,6.252368421052631
bageshwar,in,30.10530243728867,80.14368234026927,29.85,79.7667,40.95894736842106,69.63157894736842,17.789473684210527,2.085526315789474
verkhnyaya toyma,ru,62.96926297739151,45.457145329436116,62.2349,44.9985,30.85526315789473,89.65789473684211,82.84210526315789,7.032631578947369
acarau,br,7.106400240334139,-39.70270889767019,-2.8856,-40.12,81.94815789473687,69.8157894736842,43.1578947368421,14.885789473684213
iwaki,jp,36.317744712147785,143.28752210546446,37.05,140.8833,44.90368421052632,95.34210526315789,31.57894736842105,8.47078947368421
phan thiet,vn,11.065807432778726,108.28412368472414,10.9333,108.1,79.20421052631579,97.23684210526316,53.26315789473684,8.742894736842103
nanchong,cn,30.651833125528924,106.40385725301195,30.7951,106.0847,52.53289473684211,96.0,88.52631578947368,5.243157894736843
tuatapere,nz,-46.743821664914854,158.74732321818112,-46.1334,167.6833,50.89315789473684,96.84210526315789,19.157894736842106,5.116578947368421
kahului,us,25.08064131868049,-154.5776099016549,20.8947,-156.4701,70.44973684210525,91.36842105263158,33.473684210526315,5.755526315789474
iquique,cl,-20.686773137235832,-69.19566915794213,-20.2209,-70.1431,62.27236842105264,96.10526315789474,16.526315789473685,4.145789473684211
tumannyy,ru,84.68611361518629,39.54941251220424,,,,,,
vostok,ru,51.41976411492246,150.8390935610505,46.4856,135.8833,-0.4760526315789473,63.68421052631579,43.05263157894737,4.506842105263158
hokitika,nz,-41.103793986240305,168.23218519035674,-42.7167,170.9667,58.05894736842106,94.65789473684211,11.789473684210526,4.7368421052631575
kavieng,pg,3.3348902138262986,154.82722124401437,-2.5745,150.7967,85.58894736842105,100.0,34.526315789473685,4.383421052631578
kayerkan,ru,70.50960559305653,87.84671004662289,,,,,,
gourdon,gb,56.64200199874716,-1.894984749687012,,,,,,
kuala selangor,my,3.188135129316322,101.28996793711326,3.35,101.25,78.0442105263158,95.44736842105263,61.78947368421053,3.659736842105264
sibenik,hr,43.73771714279442,15.666281346972141,43.7272,15.9058,35.46131578947369,69.34210526315789,24.210526315789473,3.586052631578947
masterton,nz,-41.419096736496414,176.84459097717468,-40.9598,175.6575,53.11684210526315,76.13157894736842,35.473684210526315,8.089999999999998
merauke,id,-9.033775013372818,139.11896560314847,-8.4667,140.3333,81.8886842105263,91.1842105263158,49.05263157894737,9.744210526315788
ilhabela,br,-27.95941603355616,-43.183536689106035,-23.7781,-45.3581,71.26868421052632,99.44736842105263,78.10526315789474,9.554473684210524
guerrero negro,mx,25.231555829798566,-116.75005116002603,27.9769,-114.0612,63.95368421052632,81.78947368421052,11.68421052631579,7.509736842105263
banjar,id,-14.035850423039534,105.66155363312487,-8.19,114.9675,74.66842105263157,98.84210526315789,72.3157894736842,1.5836842105263158
agadez,ne,18.12374542148156,9.911915606939118,19.75,10.25,72.46526315789474,31.92105263157895,31.57894736842105,5.024473684210526
tumkur,in,13.261492271506825,77.07013389798442,13.3422,77.1017,73.61789473684212,82.86842105263158,59.05263157894737,4.848421052631578
egvekinot,ru,66.3875117875034,-178.59433238195126,66.3167,-179.1667,10.506842105263159,78.1842105263158,57.26315789473684,4.622368421052632
burnie,au,-41.46561471300237,145.12342525510945,-41.0667,145.9167,60.99947368421053,93.05263157894737,54.526315789473685,15.618421052631575
cidreira,br,-33.95483327329069,-43.96103711024031,-30.1812,-50.2056,65.89499999999998,84.15789473684211,35.1578947368421,8.536578947368422
malm,no,64.04319298246833,11.087844320434499,64.0721,11.2172,22.542368421052636,99.0,53.89473684210526,4.286052631578948
xuddur,so,3.572930221167269,43.84314585099321,4.1213,43.8894,77.20605263157893,43.63157894736842,0.0,9.293421052631578
ife,ng,7.480715992922171,4.742436510902678,7.4667,4.5667,79.7036842105263,77.47368421052632,28.526315789473685,2.680263157894737
airai,pw,4.414288381687527,140.5036758445836,,,,,,
pitkyaranta,ru,61.40076021126751,32.12243649118241,61.5734,31.4792,32.5671052631579,93.71052631578948,81.57894736842105,9.731842105263157
hogyesz,hu,46.50933656660567,18.38869146729769,46.497,18.4184,36.60236842105263,91.42105263157895,57.578947368421055,8.077368421052633
waingapu,id,-12.488180258146883,117.79359270956007,-9.6567,120.2641,78.08815789473684,92.47368421052632,48.94736842105263,3.507631578947368
siilinjarvi,fi,63.4910918119983,27.80503385518304,63.0833,27.6667,32.711315789473694,97.36842105263158,81.26315789473684,7.349736842105264
vao,nc,-26.603854735066626,170.7335027330035,-22.6667,167.4833,71.6507894736842,100.0,56.10526315789474,13.611052631578945
grants pass,us,42.057695017425544,-124.27015457649105,42.439,-123.3284,38.43763157894737,85.34210526315789,40.10526315789474,3.132105263157895
mrirt,ma,31.168218548215876,-5.1069244917742935,,,,,,
marcona,pe,-23.84701827224785,-83.56098840778108,,,,,,
wahran,dz,34.10523277253296,-0.139510449337223,,,,,,
bonavista,ca,51.891808246995765,-48.6615176567978,48.6499,-53.1148,39.185,96.60526315789474,56.21052631578947,17.057368421052633
samusu,ws,-12.74106029436797,-169.91686138683284,,,,,,
ambodifototra,mg,-17.571162754144126,51.64663851473426,,,,,,
jipijapa,ec,-1.482992118159089,-80.77129532600522,-1.3334,-80.5834,72.22368421052632,86.15789473684211,51.578947368421055,4.454210526315789
kargasok,ru,61.373519635147744,80.11145166759718,59.0556,80.8572,23.687368421052632,87.39473684210526,81.26315789473684,5.210263157894737
huaihua,cn,27.716755297272442,109.73920682112532,27.5494,109.9592,41.32868421052631,95.15789473684211,81.47368421052632,6.443421052631579
souillac,mu,-38.44847044195689,66.4101844705965,-20.5167,57.5167,76.38763157894738,85.57894736842105,58.526315789473685,8.13894736842105
kautokeino,no,69.3518206573228,23.952225582574414,69.0125,23.0412,12.759473684210528,83.84210526315789,64.84210526315789,3.9592105263157897
spasskoye,ru,55.93249552711123,45.4547134105905,44.6108,132.7969,10.921315789473683,95.02631578947368,41.36842105263158,9.79921052631579
bloemfontein,za,-29.97965527302246,26.10325933992962,-29.1211,26.214,64.86605263157894,30.789473684210527,14.631578947368421,10.378684210526316
kaabong,ug,3.3866443192256668,33.77234523065249,3.4836,34.1492,73.36631578947369,41.36842105263158,0.631578947368421,7.315263157894737
sarangani,ph,4.174372291373672,125.40703426018956,5.4033,125.4636,83.245,99.84210526315789,34.21052631578947,8.10684210526316
bida,ng,8.673570270343731,6.251668738588478,9.0833,6.0167,86.36605263157894,59.578947368421055,27.68421052631579,5.737894736842106
riyadh,sa,21.15555422905443,47.96258370786694,24.6877,46.7219,66.5921052631579,50.10526315789474,26.210526315789473,6.94157894736842
lichinga,mz,-12.46958837294676,35.8538955363571,-13.3128,35.2406,72.41736842105263,68.10526315789474,24.842105263157894,5.9447368421052635
havoysund,no,71.3124939637473,24.25543510116819,70.9963,24.6622,16.76657894736842,100.0,17.68421052631579,3.7342105263157896
moose factory,ca,51.38608660261568,-80.56168348839876,,,,,,
kifri,iq,34.74809649515339,44.373050352210726,34.6959,44.9661,59.77421052631578,62.60526315789474,46.63157894736842,6.387631578947369
gladstone,au,-23.187381869966472,151.62390158207035,-23.85,151.25,69.77736842105263,86.44736842105263,63.1578947368421,12.142894736842107
dubbo,au,-30.970518090109927,146.5155319226438,-32.25,148.6167,65.0671052631579,83.13157894736842,35.578947368421055,9.894210526315787
coromandel,br,-18.55766574133247,-47.044516780624576,-18.4734,-47.2003,71.80315789473684,86.55263157894737,66.94736842105263,6.029473684210527
paytug,uz,41.360710919481335,72.625543945489,,,,,,
yazd,ir,32.10415399213461,54.524647073394675,31.8972,54.3675,42.66894736842106,51.73684210526316,12.0,2.6707894736842106
kawalu,id,-8.887664555709534,108.29831315670208,-7.3817,108.2082,70.2257894736842,93.44736842105263,79.15789473684211,2.205789473684211
svarstad,no,61.628764733585314,11.239143787598664,59.399,9.9698,30.930789473684207,94.44736842105263,12.105263157894736,5.673684210526316
avera,pf,-28.567243891574456,-154.2803211220056,,,,,,
swellendam,za,-32.738180413978824,21.003720789702186,-34.0227,20.4417,64.40052631578946,60.5,18.736842105263158,6.775263157894736
kawasaki,jp,35.4744304862145,139.81805779551826,35.5206,139.7172,49.86447368421053,96.52631578947368,38.10526315789474,8.591578947368422
waukesha,us,43.01650674641465,-88.30789922854098,43.0117,-88.2315,34.867105263157896,83.84210526315789,42.8421052631579,15.082894736842105
businga,cd,2.9366241580964783,20.80776916523118,3.3333,20.8833,73.99078947368422,90.71052631578948,49.68421052631579,2.8302631578947364
bani walid,ly,30.138747018929536,14.223052928581211,31.7566,13.9942,54.356052631578955,68.92105263157895,9.052631578947368,8.969736842105265
angra,pt,38.13682844546196,-27.391526113647984,,,,,,
marrakesh,ma,31.184909634908408,-7.071878970361865,31.6315,-8.0083,53.978421052631575,57.026315789473685,2.526315789473684,3.1823684210526313
bilibino,ru,65.3736252045278,166.66574265658602,68.0546,166.4372,4.925263157894736,74.15789473684211,67.05263157894737,4.641842105263158
okha,ru,55.631880263298115,142.0343586555635,53.5739,142.9478,9.472105263157893,99.0,29.894736842105264,17.237368421052633
barranca,pe,-3.7407977871588116,-75.70669588340738,-10.75,-77.7667,62.65315789473684,97.52631578947368,46.8421052631579,8.387368421052633
kisanga,tz,-7.390684837024281,37.94884422309147,-7.4363,37.7034,76.56,76.15789473684211,38.8421052631579,2.5471052631578943
santa rosa,ar,-37.96192030078305,-65.12282666371613,-36.6167,-64.2834,58.96,44.026315789473685,9.894736842105264,12.018947368421054
alyangula,au,-15.4377781944075,139.1696635798695,-13.8484,136.4192,84.59868421052632,95.89473684210526,16.0,10.02842105263158
grand forks,ca,48.40308164004625,-118.29091545372287,49.0331,-118.4356,29.045526315789473,78.39473684210526,63.578947368421055,2.143157894736842
bubaque,gw,7.526284576239917,-17.720068781235966,11.2833,-15.8334,83.5334210526316,96.23684210526316,16.526315789473685,5.587105263157895
pontes e lacerda,br,-14.987128263165374,-59.92453297055573,-15.2262,-59.3353,76.42105263157895,90.97368421052632,62.421052631578945,4.386578947368421
nikolskoye,ru,46.402275090450416,168.76131618778044,,,,,,
